date,rating,title_review
2019-11-09 09:59:56,1,"['disappointed', 'lagi', 'nalang', 'nagbabago', 'price', 'load', 'ba', 'yan', 'lagi', 'nalang']"
2019-11-01 09:31:12,1,"['tae', 'paymaya', 'napakatagal', 'mag', 'nako', 'nagiintay', 'account', 'wala', 'padin', 'pamandin', 'ung', 'niload', 'nakakapangsisi']"
2019-10-18 02:01:10,1,"['po', 'ganun', 'maopen', 'ung', 'account', 'paymaya', 'tintry', 'naman', 'sya', 'iforgotten', 'password', 'tapos', 'ibang', 'email', 'ngssend', 'ung', 'code', 'paki', 'ayos', 'namn', 'po', 'salamat']"
2019-10-16 12:45:11,1,"['rant', 'bulok', 'systema', 'pwede', 'netflix', 'di', 'naman', 'tinatanggap', 'tas', 'nag', 'u', 'upgrade', 'account', 'wala', 'naman', 'lumilitaw', 'nationality', 'choice', 'di', 'maka', 'proceed', 'next', 'step']"
2019-10-09 12:04:01,1,"['update', 'pls', 'fix', 'update', 'cant', 'login']"
2019-10-09 04:40:29,3,"['bank', 'transfer', 'hope', 'u', 'bank', 'transfer', 'like', 'gcash']"
2019-09-27 09:57:33,1,"['bad', 'nakaka', 'inis', 'tonng', 'paymaya', 'kailan', 'need', 'mag', 'transfer', 'money', 'maka', 'log']"
2019-09-21 20:57:22,1,"['palpak', 'mo', 'mamroblema', 'tangkilin', 'mo', 'tong', 'app', 'sakit', 'ulo', 'thursday', 'nagtransfer', 'local', 'bank', 'till', 'sunday', 'wala', 'rin', 'agent', 'work', 'day', 'daw', 'sinungaling', 'wala', 'rin', 'account', 'mag', 'aapat', 'araw', 'panget', 'serbisyo', 'nyo', 'sakit', 'ulo']"
2019-09-11 11:41:47,1,"['bad', 'app', 'ganito', 'nang', 'yare', 'sakin', 'nag', 'add', 'kaagad', 'new', 'paymaya', 'acc', 'kasi', 'balak', 'sanang', 'bumili', 'steam', 'game', 'promo', 'tapos', 'akala', 'pag', 'nag', 'add', 'money', 'acc', 'kukuha', 'kaagad', 'akong', 'master', 'atm', 'tapos', 'need', 'talaga', 'ung', 'fully', 'upgrade', 'need', 'yung', 'atm', 'talaga', 'online', 'atm', 'lang', 'need', 'talaga', 'yun', 'matapos', 'yung', 'promo', 'ta', 'umabot', 'nalang', 'wala', 'padin', 'dina', 'naka', 'abot', 'hangang', 'still', 'pending', 'parin', 'yung', 'request', 'mag', 'upgrade', 'account', 'nag', 'pm', 'nadin', 'messnger', 'di', 'nag', 'rereply', 'bayan', 'nasayang', 'lang', 'pera', 'oras', 'alam', 'kolang', 'ganito', 'mangyayare', 'dinasana', 'nag', 'tiwala', 'paymaya']"
2019-06-01 08:43:46,3,"['error', 'barcode', 'generation', 'error']"
2019-03-20 10:48:27,2,"['first', 'purchase', 'error', 'nakakaines', 'paymaya', 'okay', 'lang', 'nung', 'nakailang', 'be', 'nakong', 'gamit', 'napansin', 'tuwing', 'unang', 'purchase', 'itunes', 'pumapasok', 'yung', 'pera', 'nakalagay', 'paymaya', 'naka', 'approve', 'tapos', 'bawas', 'yung', 'balance', 'sayang', 'lagi', 'yung', 'madalas', 'kase', 'binibili', 'yung', 'cash', 'roblox', 'robux', 'kada', 'edi', 'diba', 'yun', 'yung', 'lagi', 'pinupurchase', 'sya', 'gumagana', 'bawas', 'yung', 'pera', 'tapos', 'nag', 'approve', 'sya', 'wala', 'padin', 'akong', 'cash', 'roblox', 'pag', 'sinubukan', 'sya', 'pangalawang', 'be', 'lang', 'gumagana', 'nakailang', 'be', 'yung', 'paymaya', 'sakin', 'ganon', 'nakakaines', 'namimihasa', 'peso', 'lang', 'yon', 'mahalang', 'pera', 'parin', 'sakin', 'yon', 'yung', 'yon', 'lumalaki', 'kase', 'paulit', 'ulit', 'yung', 'nangyayare', 'situation', 'sana', 'paymaya', 'maayos', 'yan', 'atsyaka', 'marefund', 'yung', 'perang', 'nasayang']"
2019-02-04 03:36:59,1,"['bulok', 'app', 'kelan', 'ilang', 'buwan', 'lang', 'maeexpire', 'ung', 'account', 'saka', 'nagkissue', 'duplicate', 'account', 'nung', 'sinusubukang', 'ayusin', 'itinawag', 'ilang', 'be', 'rin', 'maayos', 'bulok', 'customer', 'service', 'ilang', 'tawag', 'ba', 'ninyo', 'tsk', 'tsk', 'mag', 'lang', 'kayo', 'wag']"
2018-09-08 01:41:38,1,"['cant', 'register', 'cant', 'register']"
2018-07-09 06:51:25,1,"['waste', 'time', 'effortless', 'balik', 'nyo', 'kwentang', 'app', 'tama', 'yung', 'pas', 'ayaw', 'tanggapin', 'nagload', 'nang', 'ta', 'hndi', 'magagamit', 'kwenta', 'basura', 'refund', 'nung', 'pera']"
2018-03-17 12:45:14,1,"['upset', 'akala', 'nmn', 'safe', 'laki', 'pera', 'nabawas', 'acct', 'wala', 'nmn', 'akong', 'binili', 'apple', 'store', 'nung', 'march', 'lang', 'nagbawas', 'mahigit', 'ngaung', 'araw', 'nmn', 'mahigit', 'ulit', 'nakakaalam', 'maibalik', 'ung', 'nabawas', 'pls', 'help', 'guy']"
2020-10-06 07:02:28,1,"['putangina', 'di', 'makapagupgrade', 'tangina', 'nyong', 'paymaya']"
2021-05-12 01:19:47,5,"['useful', 'app', 'pay', 'subscription', 'amazon', 'webtoons', 'even', 'bill', 'great', 'say', 'though', 'would', 'like', 'access', 'app', 'even', 'without', 'data', 'possible', 'anymore', 'tell', 'also', 'use', 'load', 'lol']"
2021-05-13 04:51:55,1,"['deteriorate', 'confidence', 'paymaya', 'paymaya', 'encourage', 'user', 'use', 'scan', 'qr', 'code', 'pay', 'yet', 'po', 'hide', 'feature', 'generate', 'qr', 'code', 'payment', 'paymaya', 'po', 'even', 'accommodate', 'generate', 'qr', 'code', 'gcash', 'user', 'yet', 'none', 'paymaya', 'user']"
2021-04-26 03:49:43,5,"['ge', 'similar', 'sector', 'qr', 'code', 'operational', 'expense', 'also', 'secure', 'add', 'make', 'experience', 'consuming', 'gas', 'demand', 'blind', 'smooth']"
2021-05-02 02:45:01,1,"['poor', 'service', 'transaction', 'keep', 'get', 'lose', 'bullcrap', 'app', 'first', 'load', 'receive', 'complain', 'say', 'wait', 'week', 'almost', 'week', 'still', 'didnt', 'receive', 'complain', 'ask', 'many', 'paper', 'requirement', 'okay', 'let', 'slip', 'lose', 'load', 'bullcrap', 'app', 'recommended', 'thief']"
2021-05-01 04:41:52,4,"['hi', 'hhjkjggv']"
2021-04-22 02:17:06,5,"['use', 'app', 'monitor', 'online', 'purchase', 'analyze', 'qr', 'code', 'scan', 'billing', 'counter', 'much', 'practical', 'use', 'cash', 'check', 'take', 'much', 'long']"
2021-04-11 12:45:17,5,"['convenient', 'sobrang', 'convenient', 'app', 'pay', 'bill', 'use', 'app', 'like', 'electric', 'bill', 'cable', 'wifi', 'also', 'purchase', 'need', 'stuff', 'online', 'shop', 'apps', 'appear', 'transaction', 'fee', 'transaction', 'pay', 'bill', 'fee', 'go', 'back', 'account', 'cashbacks', 'overwhelmed', 'like', 'digital', 'wallet', 'gcash', 'maayos', 'paymaya', 'helpful', 'must', 'give', 'try', 'really', 'convenient', 'as', 'ache', 'less', 'hustle']"
2021-04-16 07:07:59,1,"['poor', 'trouble', 'shoot', 'app', 'an', 'poor', 'customer', 'service', 'want', 'try', 'app', 'thing', 'want', 'add', 'money', 'account', 'use', 'credit', 'card', 'try', 'mastercard', 'try', 'visa', 'decline', 'even', 'enter', 'approval', 'code', 'send', 'credit', 'card', 'bank', 'email', 'try', 'delete', 'app', 'vice', 'versa', 'many', 'time', 'already', 'still', 'keep', 'decline', 'contact', 'hotline', 'email', 'yet', 'say', 'try', 'another', 'source', 'fund', 'want', 'credit', 'card', 'visa', 'mastercard', 'could', 'u', 'fix', 'ur', 'app', 'ive', 'use', 'credit', 'card', 'lazada', 'grabpay', 'foodpanda', 'globe', 'fine', 'long', 'enter', 'code', 'give', 'email', 'app', 'keep', 'decline', 'even', 'inform', 'dont', 'trouble', 'shoot', 'improve', 'app', 'mean', 'transaction', 'ever', 'do', 'app', 'good', 'delete', 'app', 'sinc', 'eit', 'useless']"
2021-03-27 01:47:23,5,"['owner', 'manager', 'shalongs', 'purchase', 'package', 'promo', 'send', 'phone', 'transferable', 'data', 'buy', 'hope', 'apply', 'payment']"
2021-03-23 03:20:32,5,"['thanks', 'paymaya', 'thanks', 'paymaya', 'fast', 'transaction', 'processing', 'bank', 'bless', 'power']"
2021-03-23 13:53:26,1,"['fix', 'balance', 'issue', 'even', 'make', 'bad', 'owe', 'account', 'add', 'issue', 'remain', 'balance', 'use', 'transfer', 'grab', 'grab', 'app', 'state', 'top', 'unsuccessful', 'try', 'say', 'unsuccessful', 'minute', 'say', 'go', 'grab', 'balance', 'receive', 'check', 'app', 'say', 'balance', 'owe', 'get', 'nerve', 'bill', 'never', 'use', 'paymaya', 'ever', 'also', 'bad', 'customer', 'service', 'ever', 'call', 'time', 'friday', 'first', 'rep', 'lie', 'second', 'rep', 'hang', 'put', 'hold', 'long', 'one', 'okay', 'file', 'case', 'one', 'outstanding', 'rudeness', 'nerve', 'answer', 'back', 'even', 'fix', 'issue', 'one', 'pretend', 'hear', 'put', 'hold', 'end', 'call', 'end', 'even', 'put', 'speaker', 'sibling', 'could', 'hear', 'really', 'do', 'crappy', 'service', 'happy', 'satisfied', 'customer', 'last', 'friday', 'prove', 'app', 'trust', 'account', 'today']"
2021-03-15 03:00:56,5,"['excellent', 'paymaya', 'qr', 'payment', 'feature', 'super', 'hassle', 'free', 'user', 'need', 'mag', 'rely', 'cashless', 'lifestyle', 'scatter', 'kasi', 'app', 'andaming', 'option', 'choose', 'buy', 'sobrang', 'dali', 'lang', 'rin', 'mag', 'set', 'code', 'easy', 'breezy', 'business', 'purpose']"
2021-03-16 03:35:03,1,"['terrible', 'unhelpful', 'customer', 'service', 'debt', 'try', 'reach', 'paymaya', 'form', 'customer', 'hotline', 'helpful', 'cash', 'paymaya', 'account', 'dad', 'ask', 'transfer', 'fund', 'bank', 'account', 'transfer', 'app', 'go', 'buggy', 'constantly', 'tell', 'fail', 'fund', 'get', 'refunded', 'transfer', 'dad', 'bank', 'account', 'try', 'many', 'time', 'say', 'fail', 'receive', 'message', 'go', 'today', 'open', 'paymaya', 'notice', 'without', 'idea', 'still', 'remain', 'fund', 'leave', 'classmate', 'profit', 'sell', 'delicacy', 'put', 'paymaya', 'would', 'spend', 'even', 'know', 'would', 'happen', 'bank', 'transfer', 'issue', 'mad', 'customer', 'service', 'talk', 'help', 'force', 'pay', 'take', 'loan', 'need', 'fund', 'mine', 'unless', 'mine', 'fine', 'currenlty', 'student', 'fund', 'struggle', 'finance', 'lately', 'wish', 'consolidate', 'early', 'even', 'bother', 'send', 'text', 'messegas']"
2021-03-12 06:26:43,5,"['discount', 'purchase', 'first', 'never', 'believe', 'app', 'give', 'discount', 'purchase', 'try', 'use', 'app', 'fell', 'love', 'easily', 'purchase', 'load', 'without', 'go', 'reccomendable']"
2021-03-03 06:47:23,5,"['good', 'app', 'regard', 'interface', 'wala', 'naman', 'akong', 'masyadong', 'reklamo', 'kasi', 'nag', 'malfunction', 'call', 'qr', 'code', 'use', 'different', 'store', 'kagaya', 'gas', 'station', 'since', 'mahalaga', 'kasi', 'everyday', 'talaga', 'nagpapagas']"
2021-03-08 01:52:31,1,"['poor', 'customer', 'service', 'file', 'ticket', 'october', 'reply', 'real', 'complain', 'recommend', 'paymaya', 'app', 'app', 'buy', 'game', 'item', 'amount', 'respectively', 'charge', 'didnt', 'get', 'say', 'amount', 'money', 'app', 'purchase', 'use', 'gcash', 'easy', 'refund', 'lose', 'money', 'take', 'day', 'viola', 'lose', 'money', 'account', 'subscribe', 'use', 'paymaya', 'app', 'want', 'loose', 'money', 'warn']"
2021-03-05 04:42:14,1,"['steal', 'money', 'steal', 'money', 'want', 'wait', 'day', 'money', 'back', 'charge', 'twice', 'easily', 'ca', 'refund', 'right', 'away', 'crazy', 'right']"
2021-03-01 06:02:49,5,"['superbb', 'app', 'need', 'bring', 'money', 'whenever', 'go', 'supermarket', 'shop', 'already', 'qr', 'code', 'payment', 'method', 'super', 'convenient', 'side', 'since', 'need', 'scan', 'code', 'payment', 'fast', 'safe', 'way', 'pay', 'something', 'time', 'pandemic']"
2021-03-02 13:02:09,4,"['convenient', 'enough', 'trouble', 'pay', 'someone', 'via', 'qr', 'code', 'least', 'input', 'number', 'payment', 'instant']"
2021-02-25 03:24:06,1,"['best', 'worst', 'use', 'paymaya', 'great', 'new', 'update', 'piss', 'app', 'show', 'credit', 'card', 'anymore', 'deposit', 'money', 'update', 'really', 'disappointing', 'make', 'want', 'use', 'gcash', 'instead', 'crappy', 'application']"
2021-02-18 07:52:45,5,"['p', 'qr', 'code', 'promos', 'definitely', 'heaven', 'sent', 'voucher', 'user', 'like', 'really', 'make', 'quarantine', 'life', 'easy', 'bearable', 'due', 'function', 'paymaya', 'qr', 'promos', 'really', 'blessing', 'qr', 'payment', 'course', 'useful', 'convenient', 'use', 'promos', 'voucher', 'make', 'whole', 'lot', 'well']"
2021-02-18 23:38:17,1,"['worst', 'customer', 'service', 'experience', 'life', 'know', 'customer', 'service', 'agent', 'simply', 'know', 'jack', 'try', 'ask', 'help', 'end', 'apology', 'even', 'call', 'confuse', 'answer', 'query', 'like', 'real', 'goddamn', 'mistake', 'maybe', 'apologize', 'know', 'solve', 'customer', 'problem', 'answer', 'query', 'train', 'agent', 'paymaya', 'seem', 'technical', 'skill', 'whatsoever', 'ask', 'could', 'look', 'information', 'never', 'respond', 'information', 'need', 'waste', 'someone', 'time', 'useless']"
2021-02-16 11:07:48,5,"['good', 'isipin', 'frontliner', 'mababawasan', 'risk', 'contamination', 'pamilya', 'pwede', 'mahawaan', 'maraming', 'salamat', 'paymaya', 'cashless', 'lifestyle', 'service', 'provide', 'user', 'kasi', 'kailangang', 'matakot', 'close', 'contact', 'risk', 'qr', 'code', 'rin', 'magbayad', 'bill', 'utility', 'gamit', 'app', 'salamat', 'faster', 'good', 'service', 'paymaya']"
2021-02-11 11:12:51,5,"['convenient', 'pandemic', 'really', 'hit', 'hard', 'paymaya', 'make', 'bearable', 'enough', 'continue', 'adapt', 'current', 'situation', 'even', 'fear', 'contamination', 'safely', 'go', 'outside', 'buy', 'need', 'pay', 'paymaya', 'qr', 'code', 'app', 'also', 'efficient', 'convenient', 'come', 'online', 'transaction', 'thank', 'paymaya', 'reduce', 'trouble']"
2021-02-11 10:47:20,5,"['best', 'app', 'app', 'need', 'paymaya', 'convenience', 'u', 'cashless', 'lifestyle', 'user', 'virtually', 'limitless', 'thing', 'need', 'online', 'transaction', 'bill', 'payment', 'even', 'qr', 'code', 'scary', 'app', 'sure', 'reach', 'bottleneck', 'never', 'stop', 'upgrading', 'updating', 'paymaya']"
2020-12-24 14:11:08,5,"['digit', 'pin', 'time', 'pf', 'pandemic', 'require', 'wear', 'face', 'mask', 'due', 'use', 'face', 'id', 'limited', 'consequently', 'password', 'require', 'log', 'however', 'use', 'password', 'keyboard', 'complexity', 'suggest', 'add', 'feature', 'use', 'pin', 'code', 'face', 'id', 'accept', 'use', 'face', 'mask']"
2021-02-11 03:29:59,1,"['bad', 'ewallet', 'thia', 'bad', 'app', 'forget', 'temainj', 'g', 'balance', 'give', 'back', 'forget', 'password', 'recover', 'help', 'bad', 'app', 'ever', 'experience', 'good', 'choose', 'gcash']"
2020-12-30 12:04:00,4,"['fraud', 'please', 'help', 'u', 'claim', 'stop', 'payment', 'number', 'budol', 'budol', 'case', 'send', 'amount', 'peso', 'paymaya', 'account']"
2020-08-04 11:01:36,3,"['crash', 'scan', 'pay', 'like', 'paymaya', 'ever', 'since', 'sign', 'account', 'service', 'reliable', 'balik', 'bayad', 'promo', 'truly', 'plus', 'however', 'hate', 'app', 'crash', 'scan', 'pay', 'happen', 'every', 'time', 'believe', 'occur', 'app', 'prematurely', 'accept', 'qr', 'code', 'blurred', 'image', 'wish', 'developer', 'resolve', 'bug', 'soon', 'possible']"
2020-12-04 09:15:03,1,"['use', 'love', 'payamaya', 'paymaya', 'use', 'awesome', 'immediately', 'cash', 'without', 'hassle', 'generate', 'code', 'use', 'app', 'anymore', 'payama', 'bland', 'compare', 'gcash']"
2020-11-25 21:53:40,1,"['consumer', 'remove', 'barcode', 'reader', 'bill', 'payment', 'hard', 'pron', 'error', 'type', 'account', 'number', 'unlike', 'barcode', 'reader']"
2020-11-12 10:55:19,1,"['take', 'money', 'without', 'permission', 'get', 'notification', 'login', 'paymaya', 'account', 'new', 'update', 'youtube', 'log', 'account', 'start', 'send', 'balance', 'run', 'low', 'proceed', 'remember', 'try', 'purchase', 'something', 'soon', 'put', 'money', 'paymaya', 'account', 'immediately', 'take', 'without', 'permission', 'even', 'say', 'money', 'go', 'purchase', 'receipt', 'give', 'money', 'back']"
2020-10-05 06:07:56,1,"['error', 'hi', 'apps', 'longer', 'work', 'iphone', 'logging', 'always', 'response', 'logon', 'error', 'due', 'slow', 'internet', 'connection', 'apps', 'list', 'open', 'due', 'slow', 'internet', 'fact', 'connection', 'full', 'never', 'anu', 'problem', 'gcash', 'netflix', 'youtube', 'coinph', 'etc', 'ive', 'already', 'do', 'instal', 'several', 'time', 'still', 'problem']"
2020-09-21 13:38:41,1,"['transfer', 'money', 'money', 'fail', 'try', 'send', 'money', 'account', 'friend', 'allow', 'week', 'still', 'ca', 'add', 'cash', 'code', 'wo', 'generate', 'super', 'frustrating']"
2020-09-14 11:51:08,1,"['cant', 'even', 'verify', 'code', 'doesnt', 'deserve', 'star']"
2020-08-13 08:35:19,2,"['change', 'username', 'dont', 'know', 'hot', 'change', 'username', 'paymaya', 'help']"
2020-08-12 05:56:52,1,"['scammer', 'add', 'money', 'account', 'thru', 'western', 'union', 'error', 'keep', 'prompting', 'keep', 'redeem', 'remittance', 'inputting', 'mtcn', 'code', 'say', 'money', 'already', 'recieved', 'account', 'nothing', 'still', 'credit', 'ask', 'assistance', 'customer', 'service', 'fix', 'scam']"
2020-08-09 11:47:33,1,"['meh', 'try', 'use', 'use', 'paymaya', 'app', 'around', 'june', 'year', 'pandemic', 'assume', 'easy', 'upgrade', 'like', 'apps', 'use', 'like', 'gcash', 'sadly', 'required', 'id', 'upgrade', 'account', 'regret', 'cash', 'app', 'end', 'able', 'use', 'fund', 'transfer', 'payment', 'reason', 'use', 'app', 'use', 'load', 'prepaid', 'wifi', 'another', 'side', 'load', 'option', 'need', 'available', 'know', 'happen', 'announcement', 'notice', 'send', 'yah']"
2020-07-21 21:07:49,2,"['need', 'alternative', 'way', 'open', 'pay', 'maya', 'account', 'hardly', 'open', 'pay', 'maya', 'accout', 'forget', 'password', 'start', 'recover', 'need', 'open', 'email', 'unfortunately', 'put', 'wrong', 'letter', 'email', 'account', 'fail', 'open', 'need', 'help']"
2020-07-22 14:35:08,1,"['one', 'bad', 'app', 'send', 'platform', 'add', 'account', 'number', 'use', 'link', 'request', 'payment', 'use', 'qr', 'code', 'still', 'nothing']"
2020-05-28 21:41:05,5,"['please', 'fix', 'asap', 'please', 'good', 'day', 'make', 'transfer', 'smart', 'money', 'amount', 'pm', 'transaction', 'reference', 'id', 'money', 'take', 'paymaya', 'never', 'receive', 'text', 'message', 'confirmation', 'go', 'claim', 'money', 'smart', 'money', 'transaction', 'exist', 'please', 'fix', 'asap', 'thank', 'mia', 'relampagos']"
2020-07-20 07:50:24,1,"['account', 'help', 'hey', 'add', 'account', 'yesterday', 'open', 'account', 'please', 'help', 'otherwise', 'file', 'case', 'fare', 'u', 'r', 'u', 'want', 'money', 'back', 'today', 'go', 'police', 'station']"
2020-07-13 11:05:49,1,"['receive', 'money', 'add', 'account', 'balance', 'first', 'time', 'ever', 'encounter', 'account', 'balance', 'reflect', 'amount', 'receive', 'customer', 'support', 'reference', 'number']"
2020-07-06 01:21:58,1,"['poor', 'service', 'usad', 'pagong', 'inamag', 'request', 'upgrade', 'ihh', 'lol', 'ma', 'maganda', 'gcash']"
2020-07-02 14:21:19,3,"['new', 'review', 'review', 'still', 'laggy', 'bug', 'old', 'luckily', 'ask', 'customer', 'service', 'update', 'account', 'also', 'thank', 'update', 'thanks', 'god', 'bless', 'update', 'use', 'referral', 'code']"
2020-06-24 04:23:36,2,"['hassle', 'really', 'love', 'app', 'fact', 'log', 'ask', 'authentication', 'become', 'hassle', 'smart', 'locked', 'phone', 'nunber', 'use', 'app', 'globe', 'switch', 'phone', 'borrow', 'phone', 'recieve', 'authentication', 'code', 'please', 'fix', 'extend', 'time', 'request', 'authentication', 'code', 'thanks']"
2020-06-16 18:43:34,2,"['unable', 'log', 'cant', 'log', 'account', 'almost', 'already', 'email', 'paymaya', 'support', 'im', 'unable', 'send', 'email', 'account', 'already', 'send', 'month', 'ago', 'didnt', 'yet', 'get', 'response']"
2020-06-02 23:13:19,1,"['charge', 'transaction', 'fee', 'pandemic', 'bad', 'timing', 'time', 'pull', 'advocate', 'cashless', 'transaction', 'right', 'hope', 'gcash', 'implement', 'thing', 'hope', 'way', 'cheap', 'really', 'time', 'like', 'people', 'vigilant', 'avoid', 'personally', 'go', 'bank', 'transfer', 'money', 'especially', 'salary', 'implement', 'consider', 'apply', 'php', 'fee', 'credit', 'card', 'pull', 'cash', 'left', 'account', 'recommend', 'paymaya']"
2020-05-29 09:52:42,1,"['somebody', 'steal', 'receive', 'card', 'long', 'time', 'receive', 'whatever', 'paymaya', 'load', 'card', 'sm', 'bicutan', 'long', 'dec', 'receive', 'text', 'inform', 'approval', 'payment', 'lazada', 'immediately', 'calledup', 'customer', 'service', 'reporting', 'make', 'purchase', 'person', 'say', 'complain', 'lazada', 'paymaya', 'verify', 'indeed', 'make', 'purchase', 'approval', 'payment', 'approval', 'make', 'later', 'write', 'paymaya', 'month', 'pass', 'never', 'receive', 'reply', 'damn', 'hacker', 'time', 'time', 'try', 'purchase', 'use', 'card', 'receive', 'text', 'message', 'enough', 'balance', 'pay', 'remember', 'write', 'others', 'would', 'aware', 'thing', 'like', 'happen', 'yes', 'recommend', 'paymaya', 'others', 'base', 'experience', 'ha', 'ha', 'could', 'send', 'within', 'rating', 'force', 'check', 'one', 'star', 'today', 'please', 'inform', 'receive', 'following', 'notification', 'payment', 'could', 'make', 'insufficient', 'balance', 'postmates', 'globe', 'webloading', 'ec', 'april', 'iherb', 'carnsore', 'broadband', 'ltd', 'two', 'unsuccessful', 'charge', 'feb', 'right', 'terrible', 'hacking', 'card', 'use', 'even', 'put', 'amount', 'planning', 'use', 'somebody', 'ahead', 'steal']"
2020-05-20 16:53:24,5,"['great', 'app', 'start', 'use', 'app', 'online', 'shopping', 'great', 'specially', 'bow', 'purchase', 'app', 'store', 'suggestion', 'extend', 'validity', 'generated', 'barcode', 'min', 'short', 'distance', 'house', 'near', 'store', 'min', 'drive', 'sometimes', 'would', 'offline', 'would', 'chance', 'use', 'generated', 'code', 'anymore', 'make', 'validity', 'barcode', 'hr', 'pls']"
2020-05-27 11:44:38,3,"['paymaya', 'cash', 'refund', 'two', 'week', 'since', 'transaction', 'paymaya', 'cash', 'amount', 'bdo', 'successful', 'transaction', 'minute', 'promted', 'transaction', 'fail', 'say', 'refund', 'bdo', 'check', 'account', 'refund', 'already', 'message', 'paymaya', 'bdo', 'also', 'email', 'also', 'go', 'bdo', 'bank', 'avail', 'please', 'help']"
2020-05-26 02:34:29,1,"['account', 'limit', 'biller', 'disappointing', 'remove', 'rcbc', 'bankard', 'one', 'biller', 'paymaya', 'account', 'limit', 'tracker', 'per', 'seem', 'accurate', 'per', 'tracker', 'already', 'exceed', 'monthly', 'limit', 'add', 'money', 'transfer', 'via', 'instapay', 'lmao', 'even', 'wait', 'next', 'month', 'get', 'peso', 'bill']"
2020-05-24 11:55:05,3,"['tiresome', 'bank', 'transfer', 'horrible', 'cashin', 'platform', 'secure', 'enough', 'trust', 'bank', 'transfer', 'bt', 'customer', 'like', 'frequent', 'bts', 'burden', 'detail', 'transaction', 'tiresome', 'due', 'human', 'inefficiency', 'prone', 'human', 'error', 'typo', 'sure', 'consider', 'along', 'development', 'process', 'fundmental', 'requirement', 'development', 'minimize', 'human', 'intervention', 'thus', 'lowering', 'error', 'wait', 'customer', 'commit', 'error', 'go', 'burden', 'customer', 'service', 'part', 'regard', 'add', 'cash', 'ca', 'amount', 'example', 'linked', 'saving', 'account', 'cashin', 'twice', 'remain', 'becomes', 'useless']"
2020-05-23 12:34:42,3,"['purchase', 'load', 'purchase', 'load', 'state', 'complete', 'slow', 'internet', 'connection', 'try', 'load', 'send', 'notice', 'try', 'complete', 'refund', 'instead', 'send', 'successfully', 'spend', 'php', 'worth', 'load', 'include', 'discount', 'need', 'php', 'therefore', 'successful', 'transaction', 'say', 'complete']"
2020-05-09 08:04:38,5,"['please', 'include', 'save', 'bank', 'transfer', 'info', 'please', 'let', 'u', 'save', 'biller', 'list', 'info', 'bank', 'transfer', 'make', 'send', 'without', 'type', 'info']"
2020-05-15 06:17:57,1,"['recieve', 'otp', 'code', 'open', 'paymaya', 'app', 'acct', 'number', 'recieve', 'otp', 'code', 'pea', 'help', 'pay', 'maya', 'solve', 'problem']"
2020-05-11 01:32:23,1,"['bad', 'service', 'useless', 'app', 'take', 'time', 'upgrade', 'tried', 'upgrade', 'account', 'nothing', 'confirms', 'damn', 'paymaya', 'thing', 'get', 'identity', 'nothing', 'go', 'app', 'trust']"
2020-05-09 10:22:51,2,"['annoy', 'login', 'many', 'time', 'app', 'would', 'ask', 'touch', 'id', 'available', 'everytime', 'need', 'login', 'paymaya', 'ask', 'use', 'touch', 'id', 'really', 'annnoyingggh']"
2020-05-08 13:31:11,1,"['account', 'upgrade', 'want', 'cash', 'money', 'upgrade', 'account', 'cuz', 'secondary', 'id', 'hope', 'youll', 'able', 'take', 'action', 'one', 'problem', 'especially', 'difficult', 'time', 'face', 'adjust', 'choice', 'valid', 'id', 'would', 'really', 'great', 'help', 'u', 'customer']"
2020-04-17 03:05:13,1,"['cant', 'even', 'register', 'come', 'drop', 'area', 'code', 'unavailable', 'proceed', 'registration', 'even', 'register', 'mobile', 'number']"
2020-02-21 14:27:39,5,"['look', 'invite', 'code', 'hi', 'guy', 'use', 'invite', 'code', 'free', 'thank', 'much']"
2020-04-14 01:19:54,2,"['try', 'reset', 'password', 'husband', 'enter', 'wrong', 'password', 'try', 'reset', 'say', 'send', 'email', 'instruction', 'nothing', 'come', 'help']"
2020-04-06 11:39:56,1,"['money', 'go', 'load', 'money', 'bank', 'bank', 'say', 'load', 'successfully', 'check', 'bank', 'account', 'balance', 'show', 'money', 'check', 'paymaya', 'balance', 'great', 'first', 'happen', 'friend', 'log', 'type', 'password', 'suddenly', 'say', 'type', 'try', 'carefully', 'nothing', 'pick', 'money', 'around', 'street', 'fix']"
